datetime,traffic_volume
2023-09-30 21:00:00,628.2712708251345
2023-09-30 22:00:00,604.3510752961623
2023-09-30 23:00:00,581.2733512414795
2023-10-01 00:00:00,550.8958809383694
2023-10-01 01:00:00,505.1017738416715
2023-10-01 02:00:00,523.7799178635353
2023-10-01 03:00:00,478.8853537116858
2023-10-01 04:00:00,530.6744403843434
2023-10-01 05:00:00,579.4840247688535
2023-10-01 06:00:00,597.4116033884387
2023-10-01 07:00:00,836.0803730367649
2023-10-01 08:00:00,767.8845902480402
2023-10-01 09:00:00,623.8439917805703
2023-10-01 10:00:00,632.2678309420812
2023-10-01 11:00:00,698.8634033027957
2023-10-01 12:00:00,639.1257301023151
2023-10-01 13:00:00,668.2892549521711
2023-10-01 14:00:00,699.0044945723943
2023-10-01 15:00:00,632.2628948567518
2023-10-01 16:00:00,578.7355595017669
2023-10-01 17:00:00,796.554537008252
2023-10-01 18:00:00,739.6798734427974
2023-10-01 19:00:00,552.1643086997535
2023-10-01 20:00:00,690.7202821833964
2023-10-01 21:00:00,586.2094214265145
2023-10-01 22:00:00,611.3502420375017
2023-10-01 23:00:00,581.2402667780451
2023-10-02 00:00:00,525.660243850752
2023-10-02 01:00:00,509.6852834711148
2023-10-02 02:00:00,560.1494918709933
2023-10-02 03:00:00,478.2769440835044
2023-10-02 04:00:00,538.4837569252832
2023-10-02 05:00:00,559.8015465726162
2023-10-02 06:00:00,589.2019241269934
2023-10-02 07:00:00,838.2619622725701
2023-10-02 08:00:00,963.7671182481605
2023-10-02 09:00:00,604.1415261579671
2023-10-02 10:00:00,757.2460847104696
2023-10-02 11:00:00,689.5985499927822
2023-10-02 12:00:00,664.7995207323695
2023-10-02 13:00:00,710.7672368102064
2023-10-02 14:00:00,691.3685149468712
2023-10-02 15:00:00,652.8895416803457
2023-10-02 16:00:00,658.7913703514998
2023-10-02 17:00:00,825.1091910842401
2023-10-02 18:00:00,776.3893446081772
2023-10-02 19:00:00,703.1266421582933
2023-10-02 20:00:00,629.8280793674951
2023-10-02 21:00:00,625.687044295375
2023-10-02 22:00:00,579.384496518801
2023-10-02 23:00:00,619.6376594638796
2023-10-03 00:00:00,498.42077651161253
2023-10-03 01:00:00,552.337979228226
2023-10-03 02:00:00,586.5048129016176
2023-10-03 03:00:00,566.8686773201239
2023-10-03 04:00:00,547.6138275203124
2023-10-03 05:00:00,481.93336566850337
2023-10-03 06:00:00,567.6110065693086
2023-10-03 07:00:00,907.5120135217009
2023-10-03 08:00:00,868.5130372005201
2023-10-03 09:00:00,608.1343783999507
2023-10-03 10:00:00,727.2697363526057
2023-10-03 11:00:00,738.5001154320041
2023-10-03 12:00:00,650.9528256874927
2023-10-03 13:00:00,787.8658421991581
2023-10-03 14:00:00,730.6991737821652
2023-10-03 15:00:00,699.9314338532374
2023-10-03 16:00:00,643.5814633230656
2023-10-03 17:00:00,944.616310879999
2023-10-03 18:00:00,792.4511959577252
2023-10-03 19:00:00,640.9894943003459
2023-10-03 20:00:00,554.8627336050669
2023-10-03 21:00:00,657.706061305921
2023-10-03 22:00:00,664.6157696770056
2023-10-03 23:00:00,548.4335153822897
2023-10-04 00:00:00,523.8186571600676
2023-10-04 01:00:00,468.019419352467
2023-10-04 02:00:00,564.9413473364707
2023-10-04 03:00:00,608.217379356613
2023-10-04 04:00:00,526.3592617706627
2023-10-04 05:00:00,567.6023971609258
2023-10-04 06:00:00,537.274227463198
2023-10-04 07:00:00,918.2885225477006
2023-10-04 08:00:00,884.2647080902137
2023-10-04 09:00:00,569.5032819758834
2023-10-04 10:00:00,669.5854543513548
2023-10-04 11:00:00,684.2555367186797
2023-10-04 12:00:00,715.2973326277014
2023-10-04 13:00:00,647.5134719521793
2023-10-04 14:00:00,684.1153867372859
2023-10-04 15:00:00,698.3411288800341
2023-10-04 16:00:00,556.0384310187256
2023-10-04 17:00:00,921.8666080670007
2023-10-04 18:00:00,815.8601807975464
2023-10-04 19:00:00,623.2225234546604
2023-10-04 20:00:00,610.8676820071
2023-10-04 21:00:00,721.9392034855247
2023-10-04 22:00:00,672.1162091439793
2023-10-04 23:00:00,512.5363197502543
2023-10-05 00:00:00,594.2492623543988
2023-10-05 01:00:00,558.0279477715551
2023-10-05 02:00:00,560.2901368444601
2023-10-05 03:00:00,536.2209116499018
2023-10-05 04:00:00,520.0233605217211
2023-10-05 05:00:00,563.5106439621841
2023-10-05 06:00:00,578.1965108001764
2023-10-05 07:00:00,972.6702251830042
2023-10-05 08:00:00,849.2283557902758
2023-10-05 09:00:00,661.4462709141978
2023-10-05 10:00:00,695.547246048088
2023-10-05 11:00:00,711.9634293608442
2023-10-05 12:00:00,733.3263106651774
2023-10-05 13:00:00,674.7900281998226
2023-10-05 14:00:00,734.5699353879454
2023-10-05 15:00:00,591.6982457847529
2023-10-05 16:00:00,571.2004186711224
2023-10-05 17:00:00,813.0374877063574
2023-10-05 18:00:00,799.8597595051295
2023-10-05 19:00:00,641.401806476842
2023-10-05 20:00:00,665.4299987272678
2023-10-05 21:00:00,678.1063999399722
2023-10-05 22:00:00,659.6350702880163
2023-10-05 23:00:00,523.3722614042581
2023-10-06 00:00:00,564.7606575130067
2023-10-06 01:00:00,554.9714277940341
2023-10-06 02:00:00,587.4422467174406
2023-10-06 03:00:00,581.0774681172607
2023-10-06 04:00:00,551.2190565568252
2023-10-06 05:00:00,514.1098797535498
2023-10-06 06:00:00,573.8819937667167
2023-10-06 07:00:00,878.0084256144787
2023-10-06 08:00:00,887.3893466433498
2023-10-06 09:00:00,610.7220171035901
2023-10-06 10:00:00,728.6069756051223
2023-10-06 11:00:00,697.9552522793849
2023-10-06 12:00:00,700.6449915160189
2023-10-06 13:00:00,705.7322522000002
2023-10-06 14:00:00,679.3637874747064
2023-10-06 15:00:00,662.9843096942817
2023-10-06 16:00:00,529.7824841075716
2023-10-06 17:00:00,822.1940256769251
2023-10-06 18:00:00,868.9258181307115
2023-10-06 19:00:00,621.8835424784173
2023-10-06 20:00:00,640.4877185029624
2023-10-06 21:00:00,668.6572514964927
2023-10-06 22:00:00,670.8275798569067
2023-10-06 23:00:00,506.8186859133584
2023-10-07 00:00:00,574.8823742581457
2023-10-07 01:00:00,580.0940035742194
2023-10-07 02:00:00,489.8060057112576
2023-10-07 03:00:00,502.04652521435384
2023-10-07 04:00:00,582.6436273258477
2023-10-07 05:00:00,529.125859149788
2023-10-07 06:00:00,481.20888210192595
2023-10-07 07:00:00,724.0127398106926
2023-10-07 08:00:00,770.0252149931008
2023-10-07 09:00:00,523.478293988616
2023-10-07 10:00:00,623.4630491745423
2023-10-07 11:00:00,641.2958485473431
2023-10-07 12:00:00,698.4901841613892
2023-10-07 13:00:00,628.3818433508884
2023-10-07 14:00:00,682.9016719829103
2023-10-07 15:00:00,697.1504064814708
2023-10-07 16:00:00,627.372386774083
2023-10-07 17:00:00,756.3901837354227
2023-10-07 18:00:00,666.468434086441
2023-10-07 19:00:00,623.4329946161546
2023-10-07 20:00:00,646.9359955125417
2023-10-07 21:00:00,601.7573157825833
2023-10-07 22:00:00,674.78335480301
2023-10-07 23:00:00,569.3933424586983
2023-10-08 00:00:00,557.7309350861113
2023-10-08 01:00:00,578.4552284482335
2023-10-08 02:00:00,548.3347940504351
2023-10-08 03:00:00,435.28758002418584
2023-10-08 04:00:00,515.0344419411854
2023-10-08 05:00:00,582.8867210899141
2023-10-08 06:00:00,537.6963463960682
2023-10-08 07:00:00,771.0610997905225
2023-10-08 08:00:00,738.2065474438772
2023-10-08 09:00:00,641.3569038080708
2023-10-08 10:00:00,707.2596982967207
2023-10-08 11:00:00,604.6452441943708
2023-10-08 12:00:00,645.8919200155634
2023-10-08 13:00:00,612.7802380894381
2023-10-08 14:00:00,664.5977855612551
2023-10-08 15:00:00,660.3873230896932
2023-10-08 16:00:00,602.4682228645306
2023-10-08 17:00:00,758.2767379083155
2023-10-08 18:00:00,862.4162482555387
2023-10-08 19:00:00,563.8830493995705
2023-10-08 20:00:00,536.5758658225394
2023-10-08 21:00:00,589.2763919719415
2023-10-08 22:00:00,542.2804693775893
2023-10-08 23:00:00,475.3015091997603
2023-10-09 00:00:00,509.94741383208134
2023-10-09 01:00:00,513.1124437827349
2023-10-09 02:00:00,511.81527592199757
2023-10-09 03:00:00,570.7287580178165
2023-10-09 04:00:00,529.7524375565865
2023-10-09 05:00:00,542.8194170051008
2023-10-09 06:00:00,635.7693109800374
2023-10-09 07:00:00,869.3470990087429
2023-10-09 08:00:00,889.4181640518111
2023-10-09 09:00:00,614.6303994437167
2023-10-09 10:00:00,622.3372879751912
2023-10-09 11:00:00,604.6037796419766
2023-10-09 12:00:00,713.8446931519089
2023-10-09 13:00:00,719.6805712226759
2023-10-09 14:00:00,782.5688053940964
2023-10-09 15:00:00,706.3237950346723
2023-10-09 16:00:00,632.7895886903237
2023-10-09 17:00:00,842.1810942565611
2023-10-09 18:00:00,861.8890888634035
2023-10-09 19:00:00,716.6902736699814
2023-10-09 20:00:00,565.0402872749746
2023-10-09 21:00:00,666.5446503028672
2023-10-09 22:00:00,735.4234692030947
2023-10-09 23:00:00,561.2813687683737
2023-10-10 00:00:00,616.0229185293139
2023-10-10 01:00:00,524.8315140188223
2023-10-10 02:00:00,548.7181002334514
2023-10-10 03:00:00,551.3409880955435
2023-10-10 04:00:00,461.2963568256492
2023-10-10 05:00:00,503.27288688599197
2023-10-10 06:00:00,556.1249968246406
2023-10-10 07:00:00,932.882643121301
2023-10-10 08:00:00,934.8861242273622
2023-10-10 09:00:00,612.9614577082614
2023-10-10 10:00:00,732.9641158742282
2023-10-10 11:00:00,693.4340234911291
2023-10-10 12:00:00,748.0772667815818
2023-10-10 13:00:00,700.3515377052829
2023-10-10 14:00:00,702.3145618970702
2023-10-10 15:00:00,689.3762946695035
2023-10-10 16:00:00,627.3780191054572
2023-10-10 17:00:00,833.1520473354835
2023-10-10 18:00:00,889.0572550879227
2023-10-10 19:00:00,604.7140343713597
2023-10-10 20:00:00,606.0433498108722
2023-10-10 21:00:00,677.4970702050601
2023-10-10 22:00:00,646.4582314166795
2023-10-10 23:00:00,531.8443433538748
2023-10-11 00:00:00,585.6023092990184
2023-10-11 01:00:00,525.7095434365566
2023-10-11 02:00:00,541.9919498279852
2023-10-11 03:00:00,605.9691180028464
2023-10-11 04:00:00,611.5656938324261
2023-10-11 05:00:00,612.8959284108131
2023-10-11 06:00:00,588.7149689226435
2023-10-11 07:00:00,949.2281161993789
2023-10-11 08:00:00,862.0418868892529
2023-10-11 09:00:00,563.7238850111175
2023-10-11 10:00:00,605.9817658950255
2023-10-11 11:00:00,766.9147280759412
2023-10-11 12:00:00,665.4408060369569
2023-10-11 13:00:00,694.9386968101176
2023-10-11 14:00:00,663.5870263228686
2023-10-11 15:00:00,727.8066099332057
2023-10-11 16:00:00,584.9746535713064
2023-10-11 17:00:00,797.807324382682
2023-10-11 18:00:00,867.6665025674424
2023-10-11 19:00:00,592.6507990075909
2023-10-11 20:00:00,616.5037709873803
2023-10-11 21:00:00,565.7244354149568
2023-10-11 22:00:00,593.0416755120957
2023-10-11 23:00:00,557.1411667888191
2023-10-12 00:00:00,471.418558475883
2023-10-12 01:00:00,490.75417101513136
2023-10-12 02:00:00,549.9052433546876
2023-10-12 03:00:00,528.2557241562779
2023-10-12 04:00:00,629.6814654383724
2023-10-12 05:00:00,623.355861840975
2023-10-12 06:00:00,565.2831014899539
2023-10-12 07:00:00,922.2855047361393
2023-10-12 08:00:00,929.971302275178
2023-10-12 09:00:00,576.1008456790239
2023-10-12 10:00:00,640.1783385400719
2023-10-12 11:00:00,699.5080620276777
2023-10-12 12:00:00,693.0861730074356
2023-10-12 13:00:00,682.5694201211752
2023-10-12 14:00:00,717.6926747265794
2023-10-12 15:00:00,669.970815719776
2023-10-12 16:00:00,553.9200980968343
2023-10-12 17:00:00,854.3633188139933
2023-10-12 18:00:00,865.4388037027551
2023-10-12 19:00:00,602.9342022439979
2023-10-12 20:00:00,687.1236244396432
2023-10-12 21:00:00,579.1807544889568
2023-10-12 22:00:00,626.8754616513743
2023-10-12 23:00:00,539.6796585520956
2023-10-13 00:00:00,524.5510514939228
2023-10-13 01:00:00,527.3975810579523
2023-10-13 02:00:00,624.8429792923246
2023-10-13 03:00:00,515.964636438444
2023-10-13 04:00:00,647.6488688988766
2023-10-13 05:00:00,567.485071189242
2023-10-13 06:00:00,603.6822054924796
2023-10-13 07:00:00,919.0496141355067
2023-10-13 08:00:00,1001.1971099700781
2023-10-13 09:00:00,560.2562798427421
2023-10-13 10:00:00,655.1832832425445
2023-10-13 11:00:00,669.8053521371231
2023-10-13 12:00:00,701.2857258785824
2023-10-13 13:00:00,630.9691550074971
2023-10-13 14:00:00,700.8935695727444
2023-10-13 15:00:00,767.7418853365468
2023-10-13 16:00:00,606.0562956249911
2023-10-13 17:00:00,838.2925816409889
2023-10-13 18:00:00,825.2735820526549
2023-10-13 19:00:00,685.9404681820625
2023-10-13 20:00:00,616.9666890704781
2023-10-13 21:00:00,723.8558368239699
2023-10-13 22:00:00,727.3343899085743
2023-10-13 23:00:00,560.2700319464715
2023-10-14 00:00:00,534.5393964769341
2023-10-14 01:00:00,576.2263923296624
2023-10-14 02:00:00,578.791940089093
2023-10-14 03:00:00,502.76033075762336
2023-10-14 04:00:00,513.9377946745319
2023-10-14 05:00:00,482.10610261266817
2023-10-14 06:00:00,586.3625975333623
2023-10-14 07:00:00,806.6651153382757
2023-10-14 08:00:00,726.0029744855491
2023-10-14 09:00:00,551.7920438073536
2023-10-14 10:00:00,586.109843296746
2023-10-14 11:00:00,604.0480075902465
2023-10-14 12:00:00,662.040682409052
2023-10-14 13:00:00,610.6607173328688
2023-10-14 14:00:00,627.9669617587081
2023-10-14 15:00:00,574.9075308821074
2023-10-14 16:00:00,577.4796083889865
2023-10-14 17:00:00,743.229067206214
2023-10-14 18:00:00,715.8416299986735
2023-10-14 19:00:00,597.4394280927011
2023-10-14 20:00:00,612.2117952201378
2023-10-14 21:00:00,572.4052740436263
2023-10-14 22:00:00,545.9494982399289
2023-10-14 23:00:00,607.2229773074725
2023-10-15 00:00:00,509.6690918115891
2023-10-15 01:00:00,531.1295958725244
2023-10-15 02:00:00,575.4335894008126
2023-10-15 03:00:00,676.1622075028193
2023-10-15 04:00:00,485.22054200444535
2023-10-15 05:00:00,552.9930885490604
2023-10-15 06:00:00,541.6979085882358
2023-10-15 07:00:00,758.4483878169316
2023-10-15 08:00:00,751.1915191597284
2023-10-15 09:00:00,524.9738012879766
2023-10-15 10:00:00,638.3483455286135
2023-10-15 11:00:00,581.0198925180706
2023-10-15 12:00:00,677.8723026604748
2023-10-15 13:00:00,642.200117441335
2023-10-15 14:00:00,656.8973989160576
2023-10-15 15:00:00,621.3524555221511
2023-10-15 16:00:00,555.3118426315301
2023-10-15 17:00:00,756.5025562066932
2023-10-15 18:00:00,698.4379747037669
2023-10-15 19:00:00,590.6803826234666
2023-10-15 20:00:00,570.6154594448618
2023-10-15 21:00:00,569.3772475763594
2023-10-15 22:00:00,520.6064703749744
2023-10-15 23:00:00,588.5730635792
2023-10-16 00:00:00,522.5384498738492
2023-10-16 01:00:00,596.535042206542
2023-10-16 02:00:00,592.7516928557717
2023-10-16 03:00:00,498.56001173934027
2023-10-16 04:00:00,506.4635505730862
2023-10-16 05:00:00,652.4201183742274
2023-10-16 06:00:00,670.0370376770858
2023-10-16 07:00:00,898.7392594668759
2023-10-16 08:00:00,910.294924256694
2023-10-16 09:00:00,574.7661438821125
2023-10-16 10:00:00,717.2941085680136
2023-10-16 11:00:00,671.3127239711011
2023-10-16 12:00:00,618.7058494280647
2023-10-16 13:00:00,647.137768539558
2023-10-16 14:00:00,700.8437099140235
2023-10-16 15:00:00,654.7573105798965
2023-10-16 16:00:00,597.3089014034587
2023-10-16 17:00:00,807.0135584226855
2023-10-16 18:00:00,818.7058430999202
2023-10-16 19:00:00,684.1266122565277
2023-10-16 20:00:00,659.8992219056042
2023-10-16 21:00:00,649.6134231474662
2023-10-16 22:00:00,685.158558922826
2023-10-16 23:00:00,569.2243437338939
2023-10-17 00:00:00,607.8625316500547
2023-10-17 01:00:00,531.6056295073944
2023-10-17 02:00:00,532.8146008588997
2023-10-17 03:00:00,497.9556293443462
2023-10-17 04:00:00,532.8407713051032
2023-10-17 05:00:00,588.5907957720979
2023-10-17 06:00:00,651.9994948904854
2023-10-17 07:00:00,938.4122067234667
2023-10-17 08:00:00,828.2323253380225
2023-10-17 09:00:00,643.3258085064293
2023-10-17 10:00:00,626.4592550691171
2023-10-17 11:00:00,735.9246929648939
2023-10-17 12:00:00,685.2886189371578
2023-10-17 13:00:00,728.1013325573542
2023-10-17 14:00:00,646.7020660842173
2023-10-17 15:00:00,746.8467053082459
2023-10-17 16:00:00,541.4010101558044
2023-10-17 17:00:00,823.2618035658729
2023-10-17 18:00:00,810.0762148892386
2023-10-17 19:00:00,579.8286058871
2023-10-17 20:00:00,653.7811027035387
2023-10-17 21:00:00,722.2435647134785
2023-10-17 22:00:00,756.6762088928003
2023-10-17 23:00:00,553.8862314834499
2023-10-18 00:00:00,594.6672510027009
2023-10-18 01:00:00,559.2837855171415
2023-10-18 02:00:00,569.9553277907285
2023-10-18 03:00:00,536.3140539549105
2023-10-18 04:00:00,557.8030770169041
2023-10-18 05:00:00,571.4991481842571
2023-10-18 06:00:00,576.8616108449468
2023-10-18 07:00:00,896.9002280042805
2023-10-18 08:00:00,897.6627952401004
2023-10-18 09:00:00,633.056132693221
2023-10-18 10:00:00,657.3587131348928
2023-10-18 11:00:00,697.938311655694
2023-10-18 12:00:00,776.4802187621079
2023-10-18 13:00:00,746.5624061034375
2023-10-18 14:00:00,753.9671619555482
2023-10-18 15:00:00,700.9772736071213
2023-10-18 16:00:00,612.8399025474409
2023-10-18 17:00:00,890.089446668117
2023-10-18 18:00:00,912.4102211812373
2023-10-18 19:00:00,571.9358834846845
2023-10-18 20:00:00,597.3823477180061
2023-10-18 21:00:00,702.3777640561059
2023-10-18 22:00:00,638.9244257692478
2023-10-18 23:00:00,523.1311684296769
2023-10-19 00:00:00,499.83356052017587
2023-10-19 01:00:00,527.7993319382356
2023-10-19 02:00:00,493.905228663047
2023-10-19 03:00:00,633.6437709092991
2023-10-19 04:00:00,549.102557920777
2023-10-19 05:00:00,547.6819783294912
2023-10-19 06:00:00,623.5230670067133
2023-10-19 07:00:00,938.4938067706628
2023-10-19 08:00:00,937.8355262621856
2023-10-19 09:00:00,642.9448777563028
2023-10-19 10:00:00,674.7661779683657
2023-10-19 11:00:00,688.0853278017255
2023-10-19 12:00:00,730.7612662176911
2023-10-19 13:00:00,678.9044375344153
2023-10-19 14:00:00,699.795734718911
2023-10-19 15:00:00,715.9505505769926
2023-10-19 16:00:00,631.4074032924151
2023-10-19 17:00:00,778.892761505192
2023-10-19 18:00:00,878.5898259955578
2023-10-19 19:00:00,640.651037685931
2023-10-19 20:00:00,678.2983084345752
2023-10-19 21:00:00,681.0772676941931
2023-10-19 22:00:00,714.3166024447663
2023-10-19 23:00:00,604.1381459048481
2023-10-20 00:00:00,603.8628665044118
2023-10-20 01:00:00,607.7468127666496
2023-10-20 02:00:00,561.6551593926379
2023-10-20 03:00:00,551.2874034814736
2023-10-20 04:00:00,584.9126833271334
2023-10-20 05:00:00,579.2832380573209
2023-10-20 06:00:00,587.6373505304696
2023-10-20 07:00:00,916.1929363523308
2023-10-20 08:00:00,898.5961413286162
2023-10-20 09:00:00,565.8426836615978
2023-10-20 10:00:00,751.618429655054
2023-10-20 11:00:00,702.2079697012035
2023-10-20 12:00:00,781.948330307954
2023-10-20 13:00:00,634.9803091920066
2023-10-20 14:00:00,677.7288490862653
2023-10-20 15:00:00,701.3055534676348
2023-10-20 16:00:00,645.4952439051566
2023-10-20 17:00:00,865.9787749040875
2023-10-20 18:00:00,862.41891016723
2023-10-20 19:00:00,604.9094482978342
2023-10-20 20:00:00,603.7223441108212
2023-10-20 21:00:00,662.9001864115962
2023-10-20 22:00:00,595.4357602472656
2023-10-20 23:00:00,528.7248899884269
2023-10-21 00:00:00,555.0366931634343
2023-10-21 01:00:00,495.70702910892896
2023-10-21 02:00:00,599.2142384944723
2023-10-21 03:00:00,583.9574537695156
2023-10-21 04:00:00,472.143200066468
2023-10-21 05:00:00,497.7051502727205
2023-10-21 06:00:00,478.568910220202
2023-10-21 07:00:00,748.6963454980747
2023-10-21 08:00:00,810.655539062896
2023-10-21 09:00:00,553.4442023090057
2023-10-21 10:00:00,658.4318897446387
2023-10-21 11:00:00,579.1066272687302
2023-10-21 12:00:00,671.9190101832762
2023-10-21 13:00:00,617.795630882866
2023-10-21 14:00:00,640.4867872913162
2023-10-21 15:00:00,636.2850199442779
2023-10-21 16:00:00,519.1380591643086
2023-10-21 17:00:00,698.8766267304087
2023-10-21 18:00:00,783.711778760137
2023-10-21 19:00:00,620.9596863000678
2023-10-21 20:00:00,647.0019616621371
2023-10-21 21:00:00,617.9863294201008
2023-10-21 22:00:00,610.7196253923687
2023-10-21 23:00:00,465.9595752533293
2023-10-22 00:00:00,524.1853321295532
2023-10-22 01:00:00,533.9046271838503
2023-10-22 02:00:00,613.1242879309029
2023-10-22 03:00:00,562.478265283947
2023-10-22 04:00:00,596.4424472683811
2023-10-22 05:00:00,558.9015082357892
2023-10-22 06:00:00,541.5478709220208
2023-10-22 07:00:00,784.6849686459941
2023-10-22 08:00:00,789.4489458505693
2023-10-22 09:00:00,532.4337772091727
2023-10-22 10:00:00,624.6245049362832
2023-10-22 11:00:00,631.7693202529131
2023-10-22 12:00:00,704.2247933026047
2023-10-22 13:00:00,556.7703789843608
2023-10-22 14:00:00,688.2327368286417
2023-10-22 15:00:00,602.5281906016247
2023-10-22 16:00:00,515.1168325092154
2023-10-22 17:00:00,792.1976852015385
2023-10-22 18:00:00,774.2759227693753
2023-10-22 19:00:00,655.1807480952476
2023-10-22 20:00:00,637.028077901823
2023-10-22 21:00:00,687.3938000694961
2023-10-22 22:00:00,627.3489534777794
2023-10-22 23:00:00,528.7409049550737
2023-10-23 00:00:00,563.7170550928537
2023-10-23 01:00:00,599.7387651338386
2023-10-23 02:00:00,518.8249869895953
2023-10-23 03:00:00,523.9244566987447
2023-10-23 04:00:00,537.6415994160837
2023-10-23 05:00:00,465.8166880493867
2023-10-23 06:00:00,605.5231363367019
2023-10-23 07:00:00,824.5548518419589
2023-10-23 08:00:00,902.1223725173047
2023-10-23 09:00:00,634.61159024541
2023-10-23 10:00:00,680.9249415742465
2023-10-23 11:00:00,767.0846348074748
2023-10-23 12:00:00,641.5799640232605
2023-10-23 13:00:00,747.6504272652733
2023-10-23 14:00:00,727.0054822562769
2023-10-23 15:00:00,631.3586700675725
2023-10-23 16:00:00,708.4317719616213
2023-10-23 17:00:00,847.4501885798413
2023-10-23 18:00:00,814.9006391137748
2023-10-23 19:00:00,593.7165122086393
2023-10-23 20:00:00,641.199278893613
2023-10-23 21:00:00,644.9037251044016
2023-10-23 22:00:00,654.1058211415866
2023-10-23 23:00:00,538.0881537510415
2023-10-24 00:00:00,575.3290124046038
2023-10-24 01:00:00,534.4948066934702
2023-10-24 02:00:00,472.60143531038113
2023-10-24 03:00:00,544.0255401740144
2023-10-24 04:00:00,455.3008938650689
2023-10-24 05:00:00,564.1508252356556
2023-10-24 06:00:00,560.8279907886946
2023-10-24 07:00:00,906.534414196632
2023-10-24 08:00:00,952.5629992609842
2023-10-24 09:00:00,562.05005218928
2023-10-24 10:00:00,742.4502503404847
2023-10-24 11:00:00,682.6644173325539
2023-10-24 12:00:00,770.1277920826234
2023-10-24 13:00:00,685.3938954720714
2023-10-24 14:00:00,666.3802805797324
2023-10-24 15:00:00,727.4895380158115
2023-10-24 16:00:00,582.5684108150546
2023-10-24 17:00:00,816.3420194348397
2023-10-24 18:00:00,830.8864059718484
2023-10-24 19:00:00,648.2157387126799
2023-10-24 20:00:00,703.6872052497941
2023-10-24 21:00:00,572.6364901816169
2023-10-24 22:00:00,650.9232263580168
2023-10-24 23:00:00,574.9961437861617
2023-10-25 00:00:00,557.7379429996719
2023-10-25 01:00:00,602.3946067773413
2023-10-25 02:00:00,547.0261868096591
2023-10-25 03:00:00,542.6179423125621
2023-10-25 04:00:00,573.6931818805338
2023-10-25 05:00:00,553.972552598054
2023-10-25 06:00:00,584.3836504687812
2023-10-25 07:00:00,920.6457615834552
2023-10-25 08:00:00,873.8988682713342
2023-10-25 09:00:00,575.552913919227
2023-10-25 10:00:00,678.8802391293755
2023-10-25 11:00:00,754.1227664066563
2023-10-25 12:00:00,571.1593457605715
2023-10-25 13:00:00,715.8239533905177
2023-10-25 14:00:00,701.3708725680088
2023-10-25 15:00:00,632.7651816304751
2023-10-25 16:00:00,612.3890711654401
2023-10-25 17:00:00,869.0300796732613
2023-10-25 18:00:00,873.585569254296
2023-10-25 19:00:00,543.9268774782021
2023-10-25 20:00:00,704.6555764741776
2023-10-25 21:00:00,620.4905318126064
2023-10-25 22:00:00,677.462709870127
2023-10-25 23:00:00,579.6429512272914
2023-10-26 00:00:00,514.9321165752283
2023-10-26 01:00:00,576.418398094062
2023-10-26 02:00:00,534.5802703635056
2023-10-26 03:00:00,467.1449128264737
2023-10-26 04:00:00,596.7096770211111
2023-10-26 05:00:00,518.9982014793504
2023-10-26 06:00:00,565.8202614904778
2023-10-26 07:00:00,883.8773652785311
2023-10-26 08:00:00,910.8894690130955
2023-10-26 09:00:00,597.7091835671159
2023-10-26 10:00:00,721.9226769882869
2023-10-26 11:00:00,646.4204253388536
2023-10-26 12:00:00,670.3045451827707
2023-10-26 13:00:00,695.3601171071386
2023-10-26 14:00:00,775.9154917063482
2023-10-26 15:00:00,695.4474984634497
2023-10-26 16:00:00,643.4088905464653
2023-10-26 17:00:00,851.5422067513728
2023-10-26 18:00:00,830.6536545024973
2023-10-26 19:00:00,640.1310230354223
2023-10-26 20:00:00,643.2632115188447
2023-10-26 21:00:00,674.1458295584296
2023-10-26 22:00:00,704.9844507030622
2023-10-26 23:00:00,564.3872339074528
2023-10-27 00:00:00,597.4831071496702
2023-10-27 01:00:00,511.4084104948126
2023-10-27 02:00:00,533.4147796474388
2023-10-27 03:00:00,521.0278986316933
2023-10-27 04:00:00,562.5777836349941
2023-10-27 05:00:00,535.6416645928234
2023-10-27 06:00:00,629.1909174813678
2023-10-27 07:00:00,862.7599315347023
2023-10-27 08:00:00,901.7212389328513
2023-10-27 09:00:00,627.4743164404903
2023-10-27 10:00:00,617.3878889983756
2023-10-27 11:00:00,784.8652522932082
2023-10-27 12:00:00,688.6739246048049
2023-10-27 13:00:00,618.9984034529531
2023-10-27 14:00:00,706.3237559430714
2023-10-27 15:00:00,701.3377387189261
2023-10-27 16:00:00,596.7242248171003
2023-10-27 17:00:00,889.6476445170666
2023-10-27 18:00:00,879.8977988570822
2023-10-27 19:00:00,661.9150476409538
2023-10-27 20:00:00,668.0062253578659
2023-10-27 21:00:00,645.8256620224765
2023-10-27 22:00:00,721.019633969602
2023-10-27 23:00:00,490.8321592656893
2023-10-28 00:00:00,540.5860669686359
2023-10-28 01:00:00,537.6009852475512
2023-10-28 02:00:00,567.5312162425837
2023-10-28 03:00:00,501.245844903004
2023-10-28 04:00:00,465.25309590413855
2023-10-28 05:00:00,541.2729206439277
2023-10-28 06:00:00,581.2492196887441
2023-10-28 07:00:00,839.583976377906
2023-10-28 08:00:00,729.1855181469965
2023-10-28 09:00:00,616.1877506686689
2023-10-28 10:00:00,734.6965745610848
2023-10-28 11:00:00,624.8894044991009
2023-10-28 12:00:00,588.3623112202711
2023-10-28 13:00:00,623.7210253450652
2023-10-28 14:00:00,640.5601986948552
2023-10-28 15:00:00,662.5515150002766
2023-10-28 16:00:00,546.3442108064781
2023-10-28 17:00:00,807.2079413658937
